Rank,Candidate Name,Overall Score,Skill Score,Trajectory Score,Confidence,Summary
30,Anil Rao,92.02,82.82,78.22,87.42,"5 yrs exp as Applied ML Engineer at CRED → BYJU'S; relevant skills: QLoRA, Elasticsearch, PyTorch, OpenSearch, Information Retrieval. Moderate fit; profile suggests relevant but not directly matching experience. Gurgaon, Haryana, India."
31,Anil Joshi,91.73,82.56,77.97,87.15,"6 yrs exp as AI Engineer at Microsoft → Amazon; relevant skills: Information Retrieval, PyTorch, Python, NLP, RAG. Moderate fit; profile suggests relevant but not directly matching experience. Trivandrum, Kerala, India | notice period of 30d | recently active."
32,Riya Kapoor,91.7,82.53,77.95,87.12,"7 yrs exp as Senior Data Scientist at Sarvam AI → Aganitha; relevant skills: TensorFlow, Fine-tuning LLMs, QLoRA, Semantic Search, Weaviate. Moderate fit; profile suggests relevant but not directly matching experience. Delhi, Delhi, India."
33,Kiara Mukherjee,91.58,82.42,77.84,87.0,"5 yrs exp as Search Engineer at CRED → Google; relevant skills: LLMs, QLoRA, Elasticsearch, Hugging Face Transformers, Qdrant. Moderate fit; profile suggests relevant but not directly matching experience. Kolkata, West Bengal, India | recently active."
34,Ela Singh,91.48,82.33,77.76,86.9,"6 yrs exp as Recommendation Systems Engineer at Swiggy → Mad Street Den; relevant skills: FAISS, Pinecone, MLOps, Embeddings, Information Retrieval. Moderate fit; profile suggests relevant but not directly matching experience. Hyderabad, Telangana, India | recently active."
35,Arjun Khanna,91.32,82.19,77.62,86.75,"7 yrs exp as Lead AI Engineer at Razorpay → Paytm; relevant skills: Information Retrieval, Learning to Rank, Elasticsearch, PyTorch, Vector Search. Moderate fit; profile suggests relevant but not directly matching experience. Jaipur, Rajasthan, India | notice period of 30d."
36,Rahul Shetty,91.3,82.17,77.61,86.74,"6 yrs exp as ML Engineer at upGrad → Zoho; relevant skills: Learning to Rank, Information Retrieval, PyTorch, Qdrant, Sentence Transformers. Moderate fit; profile suggests relevant but not directly matching experience. Chennai, Tamil Nadu, India | notice period of 30d."
37,Riya Dalal,91.26,82.13,77.57,86.69,"6 yrs exp as Recommendation Systems Engineer at Microsoft → Amazon; relevant skills: OpenSearch, FAISS, LLMs, Pinecone, BM25. Moderate fit; profile suggests relevant but not directly matching experience. Delhi, Delhi, India | notice period of 15d."
38,Anil Mittal,91.16,82.05,77.49,86.6,"7 yrs exp as NLP Engineer at InMobi → Zoho; relevant skills: FAISS, Milvus, QLoRA, TensorFlow, OpenSearch. Moderate fit; profile suggests relevant but not directly matching experience. Hyderabad, Telangana, India | notice period concern (120d)."
39,Jay Chatterjee,91.15,82.03,77.47,86.59,"5 yrs exp as ML Engineer at InMobi → upGrad; relevant skills: PyTorch, Weaviate, Semantic Search, OpenSearch, RAG. Moderate fit; profile suggests relevant but not directly matching experience. Noida, Uttar Pradesh, India."
40,Aadhya Iyer,91.11,82.0,77.44,86.55,"6 yrs exp as Lead AI Engineer at Sarvam AI → Verloop.io; relevant skills: Qdrant, Elasticsearch, PEFT, Python, Ranking Systems. Moderate fit; profile suggests relevant but not directly matching experience. Delhi, Delhi, India | notice period of 0d."
41,Sneha Arora,91.05,81.95,77.39,86.5,"7 yrs exp as AI Engineer at Microsoft → upGrad; relevant skills: Python, Sentence Transformers, Vector Search, OpenSearch, QLoRA. Moderate fit; profile suggests relevant but not directly matching experience. Trivandrum, Kerala, India | notice period of 30d."
42,Naina Tiwari,90.83,81.75,77.2,86.29,"6 yrs exp as AI Research Engineer at Aganitha → Swiggy; relevant skills: LoRA, Semantic Search, Qdrant, Fine-tuning LLMs, QLoRA. Moderate fit; profile suggests relevant but not directly matching experience. Mumbai, Maharashtra, India | notice period of 30d."
43,Amit Dalal,90.81,81.73,77.19,86.27,"5 yrs exp as Senior Data Scientist at Netflix → Adobe; relevant skills: OpenSearch, PyTorch, Semantic Search, Vector Search, Qdrant. Moderate fit; profile suggests relevant but not directly matching experience. Indore, Madhya Pradesh, India."
44,Vivaan Shah,90.76,81.68,77.14,86.22,"6 yrs exp as Applied ML Engineer at Freshworks → Yellow.ai; relevant skills: Qdrant, MLOps, FAISS, OpenSearch, QLoRA. Moderate fit; profile suggests relevant but not directly matching experience. Kolkata, West Bengal, India | recently active."
45,Aarav Agarwal,90.72,81.65,77.11,86.19,"7 yrs exp as Staff Machine Learning Engineer at Paytm → Razorpay; relevant skills: Semantic Search, QLoRA, Pinecone, BM25, Information Retrieval. Moderate fit; profile suggests relevant but not directly matching experience. Kochi, Kerala, India | recently active."
46,Riya Malhotra,90.68,81.61,77.08,86.15,"7 yrs exp as Applied ML Engineer at Meesho → Swiggy; relevant skills: FAISS, Hugging Face Transformers, QLoRA, NLP, LoRA. Moderate fit; profile suggests relevant but not directly matching experience. Gurgaon, Haryana, India."
47,Shreya Chatterjee,90.64,81.58,77.05,86.11,"5 yrs exp as Applied ML Engineer at Freshworks → Vedantu; relevant skills: FAISS, LLMs, Vector Search, PEFT, Fine-tuning LLMs. Moderate fit; profile suggests relevant but not directly matching experience. Trivandrum, Kerala, India | notice period of 30d."
48,Aditya Subramanian,90.64,81.58,77.05,86.11,"8 yrs exp as Senior AI Engineer at Meta → Razorpay; relevant skills: Search Backend, BM25, NLP, Kubernetes, Python. Moderate fit; profile suggests relevant but not directly matching experience. Noida, Uttar Pradesh, India."
49,Atharv Pandey,90.61,81.55,77.02,86.08,"8 yrs exp as Search Engineer at Haptik → CRED; relevant skills: Fine-tuning LLMs, Hugging Face Transformers, Weaviate, LLMs, Kafka. Moderate fit; profile suggests relevant but not directly matching experience. Bhubaneswar, Odisha, India."
50,Kiara Mittal,90.58,81.52,76.99,86.05,"9 yrs exp as Staff Machine Learning Engineer at Salesforce → Aganitha; relevant skills: Search Backend, LoRA, Search & Discovery, MLOps, Search Infrastructure. Moderate fit; profile suggests relevant but not directly matching experience. Coimbatore, Tamil Nadu, India | notice period of 0d."
51,Advik Khanna,90.54,81.49,76.96,86.02,"7 yrs exp as Data Scientist at Saarthi.ai → Niramai; relevant skills: Milvus, Learning to Rank, Elasticsearch, Docker, MLOps. Adjacent profile; included based on partial skill overlap and availability. Noida, Uttar Pradesh, India | notice period concern (120d)."
52,Riya Saxena,90.32,81.29,76.77,85.8,"7 yrs exp as Machine Learning Engineer at Genpact AI → Uber; relevant skills: BM25, RAG, FAISS, Embeddings, PyTorch. Adjacent profile; included based on partial skill overlap and availability. Kochi, Kerala, India | notice period concern (120d)."
53,Meera Krishnan,90.18,81.17,76.66,85.68,"6 yrs exp as AI Research Engineer at Wysa → Wysa; relevant skills: Pinecone, Weaviate, MLOps, LoRA, Python. Adjacent profile; included based on partial skill overlap and availability. Hyderabad, Telangana, India."
54,Mira Verma,90.18,81.16,76.65,85.67,"7 yrs exp as Recommendation Systems Engineer at Uber → Flipkart; relevant skills: Weaviate, Kubernetes, Elasticsearch, Qdrant, Milvus. Adjacent profile; included based on partial skill overlap and availability. Coimbatore, Tamil Nadu, India."
55,Sanjay Bose,90.13,81.12,76.61,85.62,"6 yrs exp as Applied ML Engineer at Saarthi.ai → PolicyBazaar; relevant skills: Learning to Rank, OpenSearch, Vector Search, Milvus, QLoRA. Adjacent profile; included based on partial skill overlap and availability. Jaipur, Rajasthan, India | notice period of 30d | recently active."
56,Aadhya Vora,90.13,81.12,76.61,85.62,"5 yrs exp as Recommendation Systems Engineer at Verloop.io → Adobe; relevant skills: FAISS, BM25, Qdrant, Hugging Face Transformers, LLMs. Adjacent profile; included based on partial skill overlap and availability. Kochi, Kerala, India | notice period of 30d."
57,Sneha Bansal,90.07,81.07,76.56,85.57,"5 yrs exp as ML Engineer at Freshworks → Tech Mahindra; relevant skills: Embeddings, Pinecone, Qdrant, PyTorch, OpenSearch. Adjacent profile; included based on partial skill overlap and availability. Bangalore, Karnataka, India."
58,Pranav Mehta,90.03,81.03,76.53,85.53,"5 yrs exp as ML Engineer at Mad Street Den → BYJU'S; relevant skills: Semantic Search, QLoRA, Pinecone, Information Retrieval, Fine-tuning LLMs. Adjacent profile; included based on partial skill overlap and availability. Bangalore, Karnataka, India."
59,Sneha Tiwari,90.01,81.01,76.51,85.51,"6 yrs exp as ML Engineer at Razorpay → Paytm; relevant skills: PyTorch, FAISS, Qdrant, BM25, NLP. Adjacent profile; included based on partial skill overlap and availability. Gurgaon, Haryana, India | notice period concern (120d)."
60,Aditya Subramanian,89.99,80.99,76.49,85.49,"6 yrs exp as Data Scientist at Swiggy → Meesho; relevant skills: LoRA, Kafka, OpenSearch, Vector Search, Fine-tuning LLMs. Adjacent profile; included based on partial skill overlap and availability. Indore, Madhya Pradesh, India."
61,Yash Subramanian,89.83,80.84,76.35,85.34,"7 yrs exp as AI Research Engineer at Wipro → CRED; relevant skills: Hugging Face Transformers, OpenSearch, PyTorch, MLOps, Fine-tuning LLMs. Adjacent profile; included based on partial skill overlap and availability. Ahmedabad, Gujarat, India | notice period of 30d | recently active."
62,Ananya Singh,89.8,80.82,76.33,85.31,"6 yrs exp as Recommendation Systems Engineer at CRED → Freshworks; relevant skills: Elasticsearch, Milvus, FAISS, Qdrant, Fine-tuning LLMs. Adjacent profile; included based on partial skill overlap and availability. Chennai, Tamil Nadu, India."
63,Diya Goyal,89.78,80.8,76.31,85.29,"7 yrs exp as Junior ML Engineer at Yellow.ai → Glance; relevant skills: BM25, Learning to Rank, Elasticsearch, OpenSearch, Embeddings. Adjacent profile; included based on partial skill overlap and availability. Mumbai, Maharashtra, India."
64,Aanya Patel,89.76,80.78,76.29,85.27,"6 yrs exp as Junior ML Engineer at Zoho → Unacademy; relevant skills: Vector Search, Semantic Search, QLoRA, Pinecone, Weaviate. Adjacent profile; included based on partial skill overlap and availability. Kolkata, West Bengal, India | recently active."
65,Om Khanna,89.75,80.78,76.29,85.26,"5 yrs exp as Junior ML Engineer at Saarthi.ai → Zoho; relevant skills: Vector Search, Elasticsearch, Information Retrieval, PEFT, Embeddings. Adjacent profile; included based on partial skill overlap and availability. Noida, Uttar Pradesh, India | recently active."
66,Sai Saxena,89.73,80.75,76.27,85.24,"5 yrs exp as Senior Data Scientist at Niramai → Razorpay; relevant skills: OpenSearch, NLP, Semantic Search, Fine-tuning LLMs, Pinecone. Adjacent profile; included based on partial skill overlap and availability. Noida, Uttar Pradesh, India | notice period concern (120d)."
67,Saanvi Trivedi,89.69,80.72,76.23,85.2,"7 yrs exp as AI Engineer at Google → Dream11; relevant skills: Pinecone, Vector Search, Qdrant, RAG, PEFT. Adjacent profile; included based on partial skill overlap and availability. Kochi, Kerala, India | notice period of 30d."
68,Dev Shah,89.69,80.72,76.23,85.2,"8 yrs exp as AI Engineer at PolicyBazaar → InMobi; relevant skills: Vector Search, OpenSearch, Qdrant, Weaviate, NLP. Adjacent profile; included based on partial skill overlap and availability. Vizag, Andhra Pradesh, India."
69,Pranav Singh,89.68,80.71,76.23,85.2,"5 yrs exp as AI Research Engineer at Wysa → PharmEasy; relevant skills: BM25, Qdrant, Semantic Search, LoRA, Embeddings. Adjacent profile; included based on partial skill overlap and availability. Bhubaneswar, Odisha, India."
70,Shreya Singh,89.62,80.66,76.18,85.14,"6 yrs exp as AI Research Engineer at Zomato → Unacademy; relevant skills: Semantic Search, Sentence Transformers, Milvus, MLOps, PEFT. Adjacent profile; included based on partial skill overlap and availability. Bangalore, Karnataka, India."
71,Aarohi Bose,89.59,80.63,76.15,85.11,"8 yrs exp as Senior Machine Learning Engineer at Niramai → Netflix; relevant skills: Ranking Systems, Qdrant, OpenSearch, TensorFlow, Information Retrieval Systems. Adjacent profile; included based on partial skill overlap and availability. Bangalore, Karnataka, India."
72,Ved Tiwari,89.58,80.62,76.14,85.1,"7 yrs exp as ML Engineer at Glance → InMobi; relevant skills: Milvus, Vector Search, Learning to Rank, PEFT, Elasticsearch. Adjacent profile; included based on partial skill overlap and availability. Bangalore, Karnataka, India | recently active."
73,Tanya Chopra,89.55,80.6,76.12,85.08,"7 yrs exp as Recommendation Systems Engineer at Zoho → Observe.AI; relevant skills: Qdrant, Learning to Rank, Vector Search, Hugging Face Transformers, QLoRA. Adjacent profile; included based on partial skill overlap and availability. Delhi, Delhi, India | notice period concern (120d)."
74,Ishaan Singh,89.41,80.47,76.0,84.94,"6 yrs exp as Data Scientist at BYJU'S → Aganitha; relevant skills: Elasticsearch, Python, NLP, Qdrant, LoRA. Adjacent profile; included based on partial skill overlap and availability. Noida, Uttar Pradesh, India | notice period concern (120d) | recently active."
75,Vivaan Singh,89.38,80.44,75.97,84.91,"5 yrs exp as Senior Software Engineer (ML) at Aganitha → Paytm; relevant skills: PEFT, Milvus, Elasticsearch, PyTorch, Weaviate. Adjacent profile; included based on partial skill overlap and availability. Noida, Uttar Pradesh, India | recently active."
76,Aarohi Sen,89.34,80.41,75.94,84.88,"7 yrs exp as Machine Learning Engineer at Unacademy → Adobe; relevant skills: LoRA, PyTorch, Information Retrieval, OpenSearch, QLoRA. Adjacent profile; included based on partial skill overlap and availability. Berlin, Germany | notice period of 30d | recently active."
77,Ayaan Tiwari,89.31,80.38,75.91,84.84,"8 yrs exp as Recommendation Systems Engineer at Wysa → Glance; relevant skills: Qdrant, OpenSearch, Embeddings, PEFT, Sentence Transformers. Adjacent profile; included based on partial skill overlap and availability. Vizag, Andhra Pradesh, India | notice period concern (120d)."
78,Nisha Bansal,89.29,80.36,75.89,84.82,"6 yrs exp as ML Engineer at Unacademy → Wysa; relevant skills: RAG, Weaviate, Milvus, Vector Search, MLOps. Adjacent profile; included based on partial skill overlap and availability. Pune, Maharashtra, India."
79,Aisha Joshi,89.28,80.35,75.89,84.82,"7 yrs exp as Data Scientist at Rephrase.ai → Aganitha; relevant skills: Information Retrieval, OpenSearch, Qdrant, Spark, Elasticsearch. Adjacent profile; included based on partial skill overlap and availability. Noida, Uttar Pradesh, India | notice period of 30d | recently active."
80,Amit Goyal,89.13,80.21,75.76,84.67,"5 yrs exp as ML Engineer at Flipkart → Wipro; relevant skills: Fine-tuning LLMs, OpenSearch, Kafka, FAISS, Embeddings. Adjacent profile; included based on partial skill overlap and availability. Pune, Maharashtra, India | notice period concern (120d)."
81,Riya Chatterjee,89.05,80.14,75.69,84.6,"6 yrs exp as Data Scientist at Haptik → TCS; relevant skills: LLMs, Weaviate, Vector Search, Hugging Face Transformers, Embeddings. Adjacent profile; included based on partial skill overlap and availability. Mumbai, Maharashtra, India | notice period of 30d."
82,Dev Pandey,88.97,80.08,75.63,84.53,"7 yrs exp as Junior ML Engineer at Tech Mahindra → HCL; relevant skills: Embeddings, Elasticsearch, NLP, Fine-tuning LLMs, MLOps. Adjacent profile; included based on partial skill overlap and availability. Pune, Maharashtra, India."
83,Krishna Subramanian,88.97,80.08,75.63,84.53,"6 yrs exp as Senior Data Scientist at Mad Street Den → Nykaa; relevant skills: Semantic Search, Milvus, Weaviate, Vector Search, LoRA. Adjacent profile; included based on partial skill overlap and availability. Delhi, Delhi, India | recently active."
84,Vikram Reddy,88.82,79.93,75.49,84.38,"7 yrs exp as Data Scientist at Razorpay → Tech Mahindra; relevant skills: Information Retrieval, NLP, Spark, LLMs, BM25. Adjacent profile; included based on partial skill overlap and availability. Kolkata, West Bengal, India | recently active."
85,Aisha Rao,88.81,79.93,75.49,84.37,"7 yrs exp as AI Engineer at Vedantu → Haptik; relevant skills: Elasticsearch, NLP, Learning to Rank, QLoRA, BM25. Adjacent profile; included based on partial skill overlap and availability. Gurgaon, Haryana, India | notice period of 30d."
86,Nisha Bansal,88.72,79.85,75.41,84.28,"7 yrs exp as Applied ML Engineer at Sarvam AI → Nykaa; relevant skills: LoRA, Sentence Transformers, TensorFlow, Hugging Face Transformers, MLOps. Adjacent profile; included based on partial skill overlap and availability. Bhubaneswar, Odisha, India."
87,Dhruv Joshi,88.67,79.81,75.37,84.24,"6 yrs exp as Senior Data Scientist at Flipkart → Observe.AI; relevant skills: PyTorch, NLP, RAG, Elasticsearch, Embeddings. Adjacent profile; included based on partial skill overlap and availability. Delhi, Delhi, India."
88,Ananya Arora,88.61,79.75,75.32,84.18,"6 yrs exp as Applied ML Engineer at Rephrase.ai → Rephrase.ai; relevant skills: RAG, Weaviate, Information Retrieval, Semantic Search, Vector Search. Adjacent profile; included based on partial skill overlap and availability. Chandigarh, Chandigarh, India."
89,Ayaan Mishra,88.6,79.74,75.31,84.17,"5 yrs exp as Machine Learning Engineer at BYJU'S → Dream11; relevant skills: Embeddings, Qdrant, LoRA, Learning to Rank, Fine-tuning LLMs. Adjacent profile; included based on partial skill overlap and availability. Jaipur, Rajasthan, India | recently active."
90,Priya Chowdary,88.46,79.62,75.19,84.04,"6 yrs exp as Recommendation Systems Engineer at Nykaa → Netflix; relevant skills: LoRA, Pinecone, Sentence Transformers, Embeddings, Information Retrieval. Adjacent profile; included based on partial skill overlap and availability. Ahmedabad, Gujarat, India."
91,Riya Kumar,88.46,79.61,75.19,84.04,"6 yrs exp as ML Engineer at Verloop.io → Wipro; relevant skills: Embeddings, Learning to Rank, TensorFlow, Elasticsearch, Fine-tuning LLMs. Adjacent profile; included based on partial skill overlap and availability. Vizag, Andhra Pradesh, India | notice period of 30d | recently active."
92,Kavya Kapoor,88.35,79.51,75.09,83.93,"5 yrs exp as ML Engineer at Tech Mahindra → Krutrim; relevant skills: OpenSearch, PyTorch, Semantic Search, Learning to Rank, Milvus. Adjacent profile; included based on partial skill overlap and availability. Kolkata, West Bengal, India | notice period concern (120d) | recently active."
93,Ira Subramanian,88.26,79.43,75.02,83.84,"6 yrs exp as Applied ML Engineer at LinkedIn → Amazon; relevant skills: Fine-tuning LLMs, LoRA, Pinecone, Sentence Transformers, QLoRA. Adjacent profile; included based on partial skill overlap and availability. Indore, Madhya Pradesh, India | notice period concern (120d)."
94,Anil Subramanian,88.21,79.39,74.97,83.8,"7 yrs exp as Recommendation Systems Engineer at Zoho → Observe.AI; relevant skills: LoRA, Elasticsearch, OpenSearch, BM25, Learning to Rank. Adjacent profile; included based on partial skill overlap and availability. Indore, Madhya Pradesh, India | notice period of 30d."
95,Advik Patel,88.18,79.36,74.95,83.77,"5 yrs exp as Junior ML Engineer at Glance → Glance; relevant skills: Python, BM25, Qdrant, FAISS, Elasticsearch. Adjacent profile; included based on partial skill overlap and availability. Mumbai, Maharashtra, India."
96,Pooja Kapoor,88.15,79.34,74.93,83.75,"5 yrs exp as Junior ML Engineer at Vedantu → PharmEasy; relevant skills: BM25, OpenSearch, QLoRA, Qdrant, Semantic Search. Adjacent profile; included based on partial skill overlap and availability. Gurgaon, Haryana, India."
97,Pooja Tiwari,88.11,79.3,74.89,83.7,"7 yrs exp as Machine Learning Engineer at Rephrase.ai → Meta; relevant skills: LLMs, Pinecone, QLoRA, Qdrant, OpenSearch. Adjacent profile; included based on partial skill overlap and availability. Bangalore, Karnataka, India."
98,Pari Shah,87.89,79.1,74.7,83.49,"8 yrs exp as Recommendation Systems Engineer at Nykaa → Wysa; relevant skills: QLoRA, Hugging Face Transformers, Qdrant, PEFT, Python. Adjacent profile; included based on partial skill overlap and availability. Bangalore, Karnataka, India."
99,Suresh Patel,87.71,78.94,74.55,83.32,"6 yrs exp as AI Research Engineer at PhonePe → PolicyBazaar; relevant skills: Elasticsearch, Fine-tuning LLMs, Learning to Rank, Qdrant, NLP. Adjacent profile; included based on partial skill overlap and availability. Chennai, Tamil Nadu, India."
100,Advik Sethi,87.67,78.9,74.52,83.29,"5 yrs exp as Senior Data Scientist at Razorpay → Flipkart; relevant skills: Milvus, Embeddings, Vector Search, Learning to Rank, Elasticsearch. Adjacent profile; included based on partial skill overlap and availability. Chandigarh, Chandigarh, India | notice period of 30d."
